Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,35.3300,36.0050,35.0700,35.9100,22.0130,63241000
2001-07-18,35.3000,35.7500,34.9350,35.2850,21.6299,57590800
2001-07-19,35.6100,36.5000,35.6100,36.2850,22.2429,76549400
2001-07-20,34.0150,34.7000,33.9700,34.5900,21.2038,124203600
2001-07-23,34.6200,34.6200,33.1750,33.5450,20.5633,79999400
2001-07-24,33.5000,33.9950,32.8500,33.1600,20.3273,67530200
2001-07-25,33.1300,33.7600,32.8050,33.7400,20.6828,74065400
2001-07-26,33.5600,33.6600,32.7500,33.2950,20.4100,77974000
2001-07-27,33.0250,33.1250,32.5250,32.7350,20.0667,65396000
2001-07-30,32.8250,33.4400,32.7700,32.9000,20.1679,42196400
2001-07-31,33.0050,33.6950,32.9250,33.0950,20.2874,59031600
2001-08-01,33.4000,33.4050,32.8800,33.2350,20.3732,55679000
2001-08-02,33.6050,33.7700,33.1300,33.7250,20.6736,54198400
2001-08-03,33.6500,33.6800,33.0000,33.4450,20.5020,43260400
2001-08-06,33.2650,33.5600,32.8400,33.0650,20.2690,27831600
2001-08-07,33.0200,33.5250,32.9950,33.1750,20.3365,31347800
2001-08-08,33.2550,33.6200,32.2450,32.4300,19.8798,54996400
2001-08-09,32.4900,32.7750,32.1500,32.5050,19.9257,45536200
2001-08-10,32.3850,32.9300,31.4500,32.7600,20.0821,51756400
2001-08-13,32.6200,32.9950,32.3750,32.9150,20.1771,32675400
2001-08-14,32.8750,33.0450,32.2250,32.3450,19.8277,36481200
2001-08-15,32.3550,32.5250,31.6000,31.6000,19.3710,39503000
2001-08-16,31.4200,32.3550,31.3500,32.3100,19.8062,43905600
2001-08-17,31.8900,32.0650,30.7500,30.9400,18.9664,52234200
2001-08-20,30.8300,31.3750,30.5500,31.3500,19.2177,48371200
2001-08-21,31.3500,31.6000,30.3550,30.3900,18.6292,47111800
2001-08-22,30.5650,30.5750,29.5400,30.3300,18.5924,78107200
2001-08-23,30.3350,30.7650,29.5000,29.5600,18.1204,51813200
2001-08-24,29.8000,31.1400,29.6150,31.0250,19.0185,63399000
2001-08-27,30.9500,31.6800,30.7850,31.1550,19.0982,44562800
2001-08-28,31.1700,31.4750,30.2900,30.3700,18.6170,47422800
2001-08-29,30.5250,30.6500,29.7700,30.1250,18.4668,48170000
2001-08-30,29.5200,29.8300,28.2600,28.4700,17.4523,97632000
2001-08-31,28.4250,29.0300,28.1500,28.5250,17.4860,57900800
2001-09-04,28.5950,29.5400,28.0350,28.0500,17.1948,67189200
2001-09-05,28.0900,29.1950,27.6950,28.8700,17.6975,89470600
2001-09-06,28.2800,29.1950,27.9500,28.0100,17.1703,112356800
2001-09-07,28.0550,28.6800,27.6550,27.7000,16.9803,89863800
2001-09-10,27.4600,28.9750,27.3500,28.7900,17.6484,84471800
2001-09-17,27.0100,27.5500,26.4000,26.4550,16.2171,127502000
2001-09-18,26.7050,27.5000,26.5850,27.1600,16.6492,83182600
2001-09-19,27.2300,27.3500,25.3000,26.9350,16.5113,126950200
2001-09-20,26.1750,26.3050,25.3350,25.3800,15.5581,117983200
2001-09-21,23.9600,25.3000,23.7500,24.8550,15.2363,184976600
2001-09-24,25.3250,26.2250,24.9350,26.0050,15.9412,85580200
2001-09-25,26.1350,26.5000,25.0800,25.6500,15.7236,84940600
2001-09-26,25.7550,25.9000,24.7750,25.1350,15.4079,58524400
2001-09-27,25.0500,25.3400,24.0000,24.9800,15.3129,81191200
2001-09-28,24.8100,25.7950,24.4900,25.5850,15.6837,116641200
2001-10-01,25.4700,26.2500,25.2050,25.8950,15.8738,69999600
2001-10-02,25.8150,26.7750,25.7800,26.5250,16.2600,80860800
2001-10-03,26.2400,28.4650,26.2000,28.1150,17.2346,97199200
2001-10-04,28.4600,29.2000,28.1050,28.2200,17.2990,101778000
2001-10-05,28.0800,29.0000,27.4700,28.8600,17.6913,80844400
2001-10-08,28.4000,29.3250,28.3700,29.0200,17.7894,60605800
2001-10-09,28.7500,28.7850,27.0950,27.2800,16.7228,99477600
2001-10-10,26.8000,27.8750,26.5000,27.7550,17.0140,86349200
2001-10-11,27.8800,28.4200,27.2950,28.1600,17.2622,83742600
2001-10-12,27.8500,28.3200,27.2750,28.1900,17.2806,63307000
2001-10-15,27.9500,29.2500,27.9250,29.0300,17.7956,68437000
2001-10-16,28.9350,29.4550,28.6050,29.2250,17.9151,66169000
2001-10-17,29.5600,29.6500,27.9900,28.0150,17.1733,73710600
2001-10-18,28.1700,28.7900,27.7500,28.3750,17.3940,78348000
2001-10-19,28.7000,29.0050,27.8150,28.9500,17.7465,91219600
2001-10-22,28.9500,30.0900,28.7350,30.0800,18.4392,72323600
2001-10-23,30.2350,30.7200,29.7000,30.2150,18.5220,80325000
2001-10-24,30.2500,30.8100,29.8100,30.6600,18.7947,79141400
2001-10-25,30.3050,31.3000,29.7850,31.2800,19.1748,75318200
2001-10-26,31.1600,31.8150,31.0400,31.1000,19.0645,64509400
2001-10-29,31.0500,31.1000,29.7700,29.8200,18.2798,55129400
2001-10-30,29.4600,29.7700,29.0950,29.4400,18.0469,57395600
2001-10-31,29.6500,30.3650,29.0500,29.0750,17.8231,64700000
2001-11-01,30.0400,31.1250,29.8000,30.9200,18.9541,109671200
2001-11-02,30.9650,31.5100,30.2550,30.7000,18.8193,83360000
2001-11-05,30.9300,32.0150,30.8750,31.6350,19.3924,66401600
2001-11-06,31.3500,32.4700,31.0800,32.3900,19.8552,68612000
2001-11-07,32.1100,32.5250,32.0150,32.1250,19.6928,58899000
2001-11-08,32.2300,33.0300,31.8300,32.2100,19.7449,74227800
2001-11-09,32.1700,32.8250,31.9550,32.6050,19.9870,48013600
2001-11-12,32.3500,33.2200,31.8250,32.8950,20.1648,57752800
2001-11-13,33.4000,33.9750,33.3000,33.9500,20.8115,60159600
2001-11-14,34.1150,34.1700,32.8950,32.9750,20.2139,88625600
2001-11-15,33.0500,33.5250,32.7250,33.0600,20.2660,77922000
2001-11-16,33.1800,33.3050,32.4750,32.8750,20.1525,59249000
2001-11-19,33.1250,33.4850,32.8500,33.2700,20.3947,56005000
2001-11-20,33.2250,33.9000,32.5150,32.7000,20.0453,65921800
2001-11-21,32.1800,32.3000,31.7400,32.0250,19.6315,50785200
2001-11-23,32.1900,32.4050,31.8100,32.3550,19.8338,15754600
2001-11-26,32.4950,32.8550,32.2000,32.5700,19.9656,41983600
2001-11-27,32.3950,32.5350,31.3750,31.8700,19.5365,90819000
2001-11-28,31.5850,32.0600,31.3650,31.4000,19.2484,54536600
2001-11-29,31.5600,32.4500,31.4750,32.4200,19.8736,54034400
2001-11-30,32.3300,32.5400,31.9650,32.1050,19.6805,48234200
2001-12-03,31.9150,32.6150,31.9000,32.3850,19.8522,47211800
2001-12-04,32.5000,33.0400,32.0500,33.0000,20.2292,51005800
2001-12-05,33.2450,34.0850,32.6000,34.0500,20.8728,74243000
2001-12-06,33.9900,34.5000,33.7750,34.3250,21.0414,56026200
2001-12-07,34.1250,34.4200,33.2750,33.9150,20.7901,42334800
2001-12-10,33.7600,34.2250,33.4300,33.5300,20.5541,38367400
2001-12-11,33.8300,34.0650,33.5350,33.6600,20.6338,54334000
2001-12-12,33.5800,33.9900,33.1250,33.9750,20.8269,47884200
2001-12-13,33.5650,34.1200,33.0350,33.1350,20.3119,53227800
2001-12-14,33.0100,33.9750,32.9650,33.7200,20.6705,43000600
2001-12-17,33.5850,34.5550,33.5800,34.4900,21.1426,57079800
2001-12-18,34.4600,34.7000,34.3000,34.6350,21.2314,47255200
2001-12-19,34.3100,34.9450,34.2250,34.7450,21.2989,56996200
2001-12-20,34.5750,34.6250,33.3100,33.3800,20.4621,78585000
2001-12-21,34.0050,34.0100,33.5000,33.7700,20.7012,84307600
2001-12-24,33.8600,34.0150,33.6000,33.6350,20.6184,11701600
2001-12-26,33.7100,34.5350,33.6950,33.8400,20.7441,29328000
2001-12-27,33.9900,34.3550,33.6300,33.9250,20.7962,32406600
2001-12-28,34.1150,34.4250,33.8500,33.9350,20.8023,28787200
2001-12-31,33.9200,34.2400,33.1250,33.1250,20.3058,43006200
2002-01-02,33.3250,33.5550,32.7550,33.5200,20.5479,48124000
2002-01-03,33.5550,34.6250,33.5450,34.6150,21.2192,67590800
2002-01-04,34.6250,34.9550,34.3350,34.4500,21.1180,52731400
2002-01-07,34.8750,35.0100,34.1750,34.2800,21.0138,58508800
2002-01-08,34.3450,34.9300,34.0000,34.6900,21.2652,47736400
2002-01-09,34.8600,35.3100,34.2750,34.3550,21.0598,76304000
2002-01-10,34.2400,34.9000,34.0650,34.6400,21.2345,50296600
2002-01-11,34.7600,35.1600,34.0500,34.3050,21.0291,72993200
2002-01-14,34.1500,34.5200,33.8700,34.2350,20.9862,50997800
2002-01-15,34.3300,34.8100,34.2500,34.7750,21.3173,60717400
2002-01-16,34.4250,34.9200,33.9250,33.9350,20.8023,61955400
2002-01-17,34.2650,35.0000,34.2000,34.9300,21.4123,78958000
2002-01-18,33.5500,33.9250,32.7100,33.0500,20.2598,107140400
2002-01-22,33.3050,33.3150,32.1250,32.2300,19.7572,76837200
2002-01-23,32.0250,32.3550,31.6200,31.8700,19.5365,80403000
2002-01-24,32.0500,32.5900,31.9000,32.3000,19.8001,83886000
2002-01-25,32.0950,32.4250,31.7550,31.9000,19.5549,48981200
2002-01-28,32.1150,32.2000,31.4550,31.9100,19.5610,41622000
2002-01-29,31.9500,32.2500,30.9950,31.1600,19.1012,58666000
2002-01-30,31.2250,31.4500,30.6650,31.4250,19.2637,66100000
2002-01-31,31.5300,31.9050,31.0600,31.8550,19.5273,69566200
2002-02-01,32.0750,32.2500,31.2350,31.3300,19.2055,63462200
2002-02-04,31.2000,31.3450,30.3750,30.5600,18.7334,70308400
2002-02-05,30.4000,31.1150,30.2500,30.5750,18.7426,66772600
2002-02-06,30.8050,30.9450,30.1250,30.2000,18.5128,66103000
2002-02-07,30.1500,30.8050,29.8750,29.9000,18.3289,63314000
2002-02-08,30.0600,30.3300,29.4150,30.3250,18.5894,61283000
2002-02-11,30.0050,30.6200,29.7950,30.5650,18.7365,50899600
2002-02-12,30.2450,30.4250,30.0100,30.0700,18.4331,44973800
2002-02-13,30.1300,30.9400,29.9750,30.9100,18.9480,54168600
2002-02-14,31.0000,31.4950,30.6600,30.8400,18.9051,57267000
2002-02-15,30.8500,31.0300,30.1000,30.1150,18.4607,50179800
2002-02-19,29.9550,30.0700,29.3000,29.4650,18.0622,52262600
2002-02-20,29.7000,30.1800,29.4000,29.9500,18.3595,50492000
2002-02-21,29.8600,30.1350,29.0050,29.0250,17.7925,59398400
2002-02-22,29.0250,29.3750,28.5750,28.9950,17.7741,71347800
2002-02-25,28.9700,29.9450,28.9450,29.5400,18.1082,51832200
2002-02-26,29.5500,30.0000,28.9500,29.2750,17.9457,63276200
2002-02-27,29.5350,30.0750,28.9950,29.1950,17.8967,65750000
2002-02-28,29.3900,29.8500,29.0700,29.1700,17.8814,68068000
2002-03-01,29.5250,30.7100,29.4250,30.6850,18.8101,62115600
2002-03-04,30.6200,31.7500,30.4350,31.6500,19.4016,74464200
2002-03-05,31.5000,31.9400,31.1700,31.5400,19.3342,55926400
2002-03-06,31.4550,31.8500,31.0950,31.8150,19.5028,49835400
2002-03-07,31.8350,31.9400,30.9300,31.3600,19.2238,58079200
2002-03-08,31.8150,32.3500,31.5850,31.9750,19.6008,57701800
2002-03-11,31.7550,32.5000,31.5000,32.1700,19.7204,43718200
2002-03-12,31.2600,31.4000,30.8350,31.2700,19.1687,66407200
2002-03-13,31.0400,31.5100,30.9750,31.0500,19.0338,44387400
2002-03-14,31.0700,31.1200,30.5250,30.6100,18.7641,51819600
2002-03-15,30.5000,31.2550,30.4850,31.2450,19.1533,69086800
2002-03-18,31.3700,31.4950,30.6000,31.0700,19.0461,52296800
2002-03-19,31.0900,31.5000,30.7500,31.1150,19.0737,36376400
2002-03-20,30.7000,31.0100,30.0500,30.0500,18.4208,55235200
2002-03-21,30.1050,30.7950,29.9150,30.6800,18.8070,46123400
2002-03-22,30.5250,30.5700,30.1100,30.2250,18.5281,41341400
2002-03-25,30.2400,30.3900,29.5750,29.6150,18.1542,47752400
2002-03-26,29.5500,30.4600,29.1550,29.5400,18.1082,69357200
2002-03-27,29.4000,29.9400,29.2950,29.7200,18.2185,47318400
2002-03-28,29.9750,30.3250,29.8300,30.1550,18.4852,43901200
2002-04-01,29.9150,30.2000,29.6000,30.1900,18.5066,47010000
2002-04-02,29.4500,29.5450,28.5550,28.6400,17.5565,76509400
2002-04-03,28.7200,28.8050,27.7500,28.1650,17.2653,76931400
2002-04-04,27.9900,28.4850,27.7100,28.2250,17.3021,61763800
2002-04-05,28.4450,28.6500,27.9200,27.9350,17.1243,50166000
2002-04-08,27.1500,28.6550,27.1300,28.6100,17.5381,73389600
2002-04-09,28.6650,28.7150,27.4000,27.4350,16.8178,63413000
2002-04-10,27.5600,28.5550,27.5300,28.1500,17.2561,75636400
2002-04-11,27.9450,28.2250,27.2500,27.3950,16.7933,58165800
2002-04-12,27.5750,28.1300,27.4300,27.9650,17.1427,52297600
2002-04-15,28.0000,28.3750,27.7000,27.8450,17.0691,47388800
2002-04-16,28.2000,29.0500,28.1800,28.9050,17.7189,51921600
2002-04-17,28.9750,29.1400,28.2100,28.3150,17.3573,55158600
2002-04-18,28.3950,28.6550,26.3400,28.1850,17.2776,74794800
2002-04-19,28.7200,28.9900,28.4300,28.6000,17.5320,104268600
2002-04-22,28.2600,28.3500,27.5000,27.7950,17.0385,51465200
2002-04-23,27.8500,27.9100,26.6500,26.9950,16.5481,68281400
2002-04-24,26.9250,27.2150,26.5000,26.5100,16.2508,61220400
2002-04-25,26.4500,27.2250,26.4400,26.8650,16.4684,57290400
2002-04-26,27.0350,27.2250,25.7300,25.7500,15.7849,62776600
2002-04-29,25.7350,26.4550,25.7200,26.1200,16.0117,70246000
2002-04-30,26.0500,26.6500,25.9600,26.1300,16.0178,77384000
2002-05-01,26.0800,26.5950,25.3300,26.3750,16.1680,76413000
2002-05-02,26.3200,27.0350,25.5750,25.6050,15.6960,79009200
2002-05-03,25.6300,25.8400,24.7550,24.7800,15.1903,71628000
2002-05-06,24.7200,25.2700,24.1850,24.3100,14.9022,66299400
2002-05-07,24.5900,25.1450,24.1750,24.7350,15.1627,88385400
2002-05-08,25.6350,27.4850,25.6100,27.4850,16.8485,101242000
2002-05-09,27.2000,27.5000,25.9500,26.0600,15.9749,83288200
2002-05-10,26.2650,26.3350,24.9950,25.0250,15.3405,64408800
2002-05-13,25.2250,26.4550,24.8750,26.3450,16.1496,64819000
2002-05-14,27.2000,27.5500,26.9900,27.4400,16.8209,64832400
2002-05-15,27.2450,28.2200,26.9300,27.3750,16.7810,70412000
2002-05-16,27.3550,28.0150,27.3250,27.8700,17.0845,53406400
2002-05-17,28.1050,28.2000,27.6350,28.0150,17.1733,54646200
2002-05-20,27.7500,27.7750,26.7500,27.0050,16.5542,52115800
2002-05-21,26.9750,27.3000,26.0650,26.0950,15.9964,63120000
2002-05-22,25.9350,26.8600,25.9250,26.8450,16.4561,54169400
2002-05-23,26.8500,27.4200,26.5050,27.4100,16.8025,51412800
2002-05-24,27.0700,27.2600,26.5200,26.6300,16.3243,35982000
2002-05-28,26.7950,26.8450,25.8750,26.1600,16.0362,49602000
2002-05-29,25.8250,26.3600,25.7750,26.0250,15.9535,45393200
2002-05-30,25.8200,26.6800,25.7150,26.3200,16.1343,63213000
2002-05-31,26.4500,26.7100,25.4400,25.4550,15.6041,66468000
2002-06-03,25.4950,25.8200,24.5850,24.7100,15.1474,88439000
2002-06-04,24.7500,25.6150,24.6200,24.9900,15.3190,88008400
2002-06-05,25.2150,25.8750,25.1650,25.8300,15.8339,66969400
2002-06-06,25.7500,26.0700,25.0000,25.9500,15.9075,78703400
2002-06-07,24.9450,26.3000,24.9300,25.9900,15.9320,97834400
2002-06-10,25.8250,26.6500,25.7300,26.4100,16.1895,71825400
2002-06-11,26.6200,27.0900,26.2100,26.2850,16.1128,74368200
2002-06-12,26.2900,27.8900,26.2500,27.7700,17.0232,136198600
2002-06-13,27.4200,27.7400,27.1000,27.1100,16.6186,79771600
2002-06-14,26.5750,27.7750,26.5000,27.6250,16.9343,109433600
2002-06-17,27.8300,28.2200,27.6850,27.8400,17.0661,94486600
2002-06-18,27.7650,28.1450,27.6750,27.9950,17.1611,77518400
2002-06-19,27.7350,27.9700,27.1600,27.1800,16.6615,81247000
2002-06-20,27.1850,27.5500,26.9500,27.0500,16.5818,86401200
2002-06-21,26.7000,27.2750,26.1400,26.1400,16.0240,116820000
2002-06-24,26.0450,27.3200,25.9250,27.0800,16.6002,104523200
2002-06-25,27.3500,27.5000,26.4000,26.4750,16.2293,84025200
2002-06-26,25.5250,27.1950,25.5250,27.0650,16.5910,112131400
2002-06-27,27.3000,27.4700,26.4300,27.4600,16.8331,95812400
2002-06-28,27.2750,27.8950,27.0000,27.3500,16.7657,89555600
2002-07-01,27.0600,27.1950,26.2900,26.3300,16.1404,66473800
2002-07-02,26.1900,26.4600,25.6650,25.7200,15.7665,82814200
2002-07-03,25.6200,26.2600,25.2250,25.9200,15.8891,80936600
2002-07-05,26.5450,27.4500,26.5250,27.4250,16.8117,35673600
2002-07-08,27.2050,27.4650,26.2900,26.4600,16.2201,63199400
2002-07-09,26.6550,27.3650,26.4850,26.6050,16.3090,85277200
2002-07-10,26.8450,27.1000,26.0650,26.1200,16.0117,90673400
2002-07-11,26.0200,26.5350,25.6250,26.4550,16.2171,129550600
2002-07-12,26.6850,26.8650,25.7400,25.9300,15.8952,95733800
2002-07-15,25.6950,25.9300,24.0000,25.9000,15.8768,136965600
2002-07-16,25.6550,26.4000,25.3200,25.6250,15.7083,97154600
2002-07-17,26.2600,26.6500,25.5850,26.0000,15.9381,98034800
2002-07-18,26.0300,26.3700,25.3300,25.5550,15.6653,91053600
2002-07-19,24.9350,25.4450,24.4050,24.7800,15.1903,112543400
2002-07-22,24.4750,24.9950,22.9500,23.7550,14.5619,180069800
2002-07-23,23.2450,23.4000,21.4850,21.5050,13.1827,168061600
2002-07-24,20.8750,23.1800,20.7050,23.1150,14.1696,202307800
2002-07-25,22.7250,22.8550,21.2200,21.4150,13.1275,163411400
2002-07-26,21.8700,22.7050,21.8400,22.6750,13.8999,123538000
2002-07-29,23.4250,24.1500,23.2750,24.1250,14.7888,112148600
2002-07-30,23.7750,24.4150,23.6650,24.0500,14.7428,122690600
2002-07-31,23.8050,24.0000,23.1800,23.9900,14.7060,93875600
2002-08-01,23.7900,24.0450,22.7500,22.8750,14.0225,92002800
2002-08-02,22.7550,22.9250,21.9000,22.2050,13.6118,85947600
2002-08-05,22.1450,22.5850,21.9050,21.9950,13.4831,78941600
2002-08-06,22.4500,23.6250,22.4200,22.8350,13.9980,88715800
2002-08-07,23.5000,23.6500,22.5800,23.5450,14.4332,86349400
2002-08-08,23.5550,24.5000,23.2050,24.4550,14.9911,88748000
2002-08-09,24.0750,24.5750,23.8300,24.0600,14.7489,69049400
2002-08-12,23.8050,24.3750,23.8000,24.2350,14.8562,56866600
2002-08-13,23.9950,24.8500,23.4600,23.5300,14.4240,100122800
2002-08-14,23.6250,24.8650,23.6050,24.8550,15.2363,96706000
2002-08-15,24.9800,25.3700,24.3750,24.8850,15.2546,98745600
2002-08-16,24.7150,25.1150,24.4600,25.0000,15.3251,69334000
2002-08-19,25.0200,26.0250,24.9250,26.0000,15.9381,79848200
2002-08-20,25.6900,25.8500,25.3750,25.5200,15.6439,70317600
2002-08-21,25.7800,26.1900,25.5750,26.1400,16.0240,81203400
2002-08-22,26.4250,26.7250,26.3000,26.6150,16.3151,72517600
2002-08-23,26.3300,26.4250,25.9200,26.1100,16.0056,57929200
2002-08-26,26.2500,26.3250,25.5900,26.0500,15.9688,55652400
2002-08-27,26.1650,26.2250,25.3250,25.4200,15.5826,65470200
2002-08-28,25.2400,25.3300,24.6500,24.6900,15.1351,68875000
2002-08-29,24.4450,25.5000,24.2600,25.2900,15.5029,94275600
2002-08-30,25.0700,25.2400,24.5000,24.5400,15.0431,58138400
2002-09-03,24.2600,24.2600,23.5000,23.5100,14.4118,74452600
2002-09-04,23.7250,24.3000,23.5750,24.1050,14.7765,80232000
2002-09-05,23.7500,23.7600,22.9400,22.9550,14.0715,90438800
2002-09-06,23.8750,24.1350,23.7350,23.9100,14.6570,69918400
2002-09-09,23.6250,24.4750,23.3150,24.3500,14.9267,81653200
2002-09-10,24.2700,24.9100,24.1750,24.8950,15.2608,83950000
2002-09-11,25.1150,25.5500,24.2650,24.2900,14.8899,77443200
2002-09-12,24.0750,24.1500,23.5100,23.5750,14.4516,63726800
2002-09-13,23.4500,24.1300,23.4250,23.9550,14.6845,59549200
2002-09-16,23.8000,24.0650,23.5250,23.8900,14.6447,50166200
2002-09-17,24.3350,24.4500,23.6050,23.6450,14.4945,73343400
2002-09-18,23.3600,24.1200,23.3300,23.8750,14.6355,83951800
2002-09-19,23.3400,23.9100,23.2950,23.6000,14.4669,77777600
2002-09-20,23.8550,24.0000,23.6500,23.7300,14.5466,130619200
2002-09-23,23.3000,23.3550,22.4050,22.6150,13.8631,89783800
2002-09-24,22.4150,23.2400,22.3150,22.8200,13.9888,104142200
2002-09-25,23.2000,23.4800,22.5250,23.2550,14.2554,107116600
2002-09-26,23.5550,23.7500,22.9750,23.1000,14.1604,100852200
2002-09-27,23.0200,23.5500,22.5950,22.6250,13.8692,81011600
2002-09-30,22.4350,22.5200,21.5550,21.8700,13.4064,115577000
2002-10-01,22.1600,23.1250,21.5950,23.1150,14.1696,110636600
2002-10-02,23.0500,23.4050,22.5800,22.8050,13.9796,103488600
2002-10-03,22.6500,23.2950,22.3000,22.4000,13.7313,105221400
2002-10-04,22.6950,22.7850,21.8450,21.8850,13.4156,107120400
2002-10-07,21.9050,22.5300,21.8450,22.0250,13.5014,89790000
2002-10-08,22.3750,22.9900,22.0650,22.4950,13.7896,115667600
2002-10-09,22.1150,22.7250,21.9050,21.9950,13.4831,123142600
2002-10-10,22.0000,23.3100,21.6250,23.1900,14.2156,118515000
2002-10-11,23.6800,24.4500,23.5050,24.4350,14.9788,108828800
2002-10-14,24.1250,24.6650,23.9200,24.6450,15.1075,76216200
2002-10-15,25.6300,26.1850,25.3250,26.1450,16.0270,133374200
2002-10-16,25.1950,25.6300,25.1400,25.2050,15.4508,95437400
2002-10-17,26.1400,26.2500,25.0250,25.3850,15.5611,182602400
2002-10-18,26.3000,26.6000,25.5700,26.5750,16.2906,152817200
2002-10-21,25.9850,26.4950,25.6800,26.2550,16.0945,112378600
2002-10-22,25.7150,25.9650,25.5150,25.8350,15.8370,87159000
2002-10-23,25.7150,26.6300,25.7150,26.6000,16.3060,110866600
2002-10-24,26.6800,26.6850,25.4500,25.6150,15.7021,95833400
2002-10-25,25.6250,26.4000,25.5800,26.3400,16.1466,75425800
2002-10-28,26.7000,26.7500,25.7550,25.9750,15.9228,79906600
2002-10-29,26.0750,26.2450,25.4250,26.0350,15.9596,90517200
2002-10-30,26.1000,26.6950,25.8150,26.5550,16.2784,94451200
2002-10-31,26.5950,27.0350,26.4250,26.7350,16.3887,105973800
2002-11-01,26.2150,26.6200,25.9500,26.5000,16.2446,105097800
2002-11-04,28.3750,28.6250,27.7600,28.0500,17.1948,139964200
2002-11-05,27.8900,28.4000,27.7900,28.3400,17.3726,76658200
2002-11-06,28.4950,28.5500,27.7650,28.5150,17.4798,115407000
2002-11-07,28.1000,28.3100,27.7500,28.0050,17.1672,73699600
2002-11-08,28.0000,28.2750,27.5050,27.5500,16.8883,64522200
2002-11-11,27.5350,27.5500,26.9100,26.9300,16.5082,58341200
2002-11-12,27.0500,27.7150,26.9500,27.2550,16.7075,81398600
2002-11-13,27.1200,27.9650,27.0550,27.6800,16.9680,107370200
2002-11-14,27.9950,28.5000,27.9350,28.4950,17.4676,78337000
2002-11-15,28.3000,28.4600,27.8350,28.3450,17.3756,77533600
2002-11-18,28.4750,28.5150,27.8700,27.9250,17.1182,58086400
2002-11-19,27.7750,27.9000,27.1550,27.4300,16.8147,76403400
2002-11-20,27.5050,28.4500,27.4650,28.3100,17.3542,76435400
2002-11-21,28.4900,29.0000,28.3900,28.9200,17.7281,82922200
2002-11-22,28.7250,29.1500,28.5250,29.1100,17.8446,70002000
2002-11-25,29.0300,29.3200,28.7850,29.1150,17.8477,61583000
2002-11-26,28.8200,29.1250,28.3900,28.4500,17.4400,68650400
2002-11-27,28.8000,29.3050,28.7000,29.0400,17.8017,55191800
2002-11-29,29.2150,29.3150,28.8400,28.8400,17.6791,28393000
2002-12-02,29.3250,29.4800,28.5050,28.8450,17.6821,63735000
2002-12-03,28.6400,28.6750,28.2050,28.3550,17.3818,58457400
2002-12-04,28.0650,28.7200,27.9100,28.2700,17.3297,83892000
2002-12-05,28.4750,28.5450,27.6500,27.6700,16.9619,68435800
2002-12-06,27.4350,27.8700,27.1100,27.7350,17.0017,71670200
2002-12-09,27.5000,27.6100,26.7550,26.7650,16.4071,63862800
2002-12-10,26.7800,27.2400,26.7400,27.0050,16.5542,63730200
2002-12-11,26.9250,27.5050,26.7900,27.3300,16.7534,69186200
2002-12-12,27.5000,27.5300,26.8450,27.0850,16.6032,55242000
2002-12-13,26.8400,26.8750,26.2450,26.2500,16.0914,65245400
2002-12-16,26.5000,27.2750,26.3350,27.2400,16.6983,60140400
2002-12-17,27.2100,27.4950,26.8900,27.1800,16.6615,49549800
2002-12-18,26.9200,27.2000,26.3950,26.7650,16.4071,62709400
2002-12-19,26.6250,27.3750,26.4400,26.5550,16.2784,82686600
2002-12-20,26.7450,26.8600,26.4750,26.5200,16.2569,98294600
2002-12-23,26.5250,27.1400,26.4500,27.0000,16.5511,48798400
2002-12-24,26.7700,27.1150,26.7600,26.9100,16.4960,18386000
